"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","telescoop.fr/51.210.109.110","443","INFO","HTTP","",""
"pre_128cipher","telescoop.fr/51.210.109.110","443","INFO","No 128 cipher limit bug","",""
"SSLv2","telescoop.fr/51.210.109.110","443","OK","not offered","",""
"SSLv3","telescoop.fr/51.210.109.110","443","OK","not offered","",""
"TLS1","telescoop.fr/51.210.109.110","443","INFO","not offered","",""
"TLS1_1","telescoop.fr/51.210.109.110","443","INFO","not offered","",""
"TLS1_2","telescoop.fr/51.210.109.110","443","OK","offered","",""
"TLS1_3","telescoop.fr/51.210.109.110","443","OK","offered with final","",""
"ALPN","telescoop.fr/51.210.109.110","443","INFO","http/1.1","",""
"cipherlist_NULL","telescoop.fr/51.210.109.110","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","telescoop.fr/51.210.109.110","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","telescoop.fr/51.210.109.110","443","OK","not offered","","CWE-327"
"cipherlist_LOW","telescoop.fr/51.210.109.110","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","telescoop.fr/51.210.109.110","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","telescoop.fr/51.210.109.110","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","telescoop.fr/51.210.109.110","443","INFO","not offered","",""
"cipherlist_STRONG_FS","telescoop.fr/51.210.109.110","443","OK","offered","",""
"cipher_order-tls1_2","telescoop.fr/51.210.109.110","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc02c","telescoop.fr/51.210.109.110","443","OK","TLSv1.2   xc02c   ECDHE-ECDSA-AES256-GCM-SHA384     ECDH 521   AESGCM      256      TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02b","telescoop.fr/51.210.109.110","443","OK","TLSv1.2   xc02b   ECDHE-ECDSA-AES128-GCM-SHA256     ECDH 521   AESGCM      128      TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","telescoop.fr/51.210.109.110","443","INFO","ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","telescoop.fr/51.210.109.110","443","INFO","NOT a cipher order configured","",""
"FS","telescoop.fr/51.210.109.110","443","OK","offered","",""
"FS_ciphers","telescoop.fr/51.210.109.110","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","telescoop.fr/51.210.109.110","443","OK","prime256v1","",""
"TLS_extensions","telescoop.fr/51.210.109.110","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","telescoop.fr/51.210.109.110","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","telescoop.fr/51.210.109.110","443","INFO","yes","",""
"sessionresumption_ticket","telescoop.fr/51.210.109.110","443","INFO","not supported","",""
"sessionresumption_ID","telescoop.fr/51.210.109.110","443","INFO","supported","",""
"TLS_timestamp","telescoop.fr/51.210.109.110","443","INFO","random","",""
"certificate_compression","telescoop.fr/51.210.109.110","443","INFO","none","",""
"clientAuth","telescoop.fr/51.210.109.110","443","INFO","none","",""
"cert_numbers","telescoop.fr/51.210.109.110","443","INFO","1","",""
"cert_signatureAlgorithm","telescoop.fr/51.210.109.110","443","OK","ECDSA with SHA384","",""
"cert_keySize","telescoop.fr/51.210.109.110","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage","telescoop.fr/51.210.109.110","443","INFO","Digital Signature","",""
"cert_extKeyUsage","telescoop.fr/51.210.109.110","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","telescoop.fr/51.210.109.110","443","INFO","03EFFE4F200FB19F6DA29AD9370A44FD6CD7","",""
"cert_serialNumberLen","telescoop.fr/51.210.109.110","443","INFO","18","",""
"cert_fingerprintSHA1","telescoop.fr/51.210.109.110","443","INFO","720B814DCEA194A889D79E70A3C4C5E1557EED84","",""
"cert_fingerprintSHA256","telescoop.fr/51.210.109.110","443","INFO","65ABB8352A98B5BD11CFB6D19BCD12823766C489117A069029C6141A01609FF6","",""
"cert","telescoop.fr/51.210.109.110","443","INFO","-----BEGIN CERTIFICATE-----\nMIIDizCCAxGgAwIBAgISA+/+TyAPsZ9toprZNwpE/WzXMAoGCCqGSM49BAMDMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJFNTAeFw0yNDEwMDMwMzAwMzJaFw0yNTAxMDEwMzAwMzFaMBcxFTATBgNVBAMTDHRlbGVzY29vcC5mcjBZMBMGByqGSM49AgEGCCqGSM49AwEHA0IABFXoJaZJOVKhEzRv6PZiMmjuXZTNzokowK2hLaX1BdRJqR3CGIN6ZhcYB4WLiff2DW4N1sDl/W8MSbC5uvYS9YqjggIgMIICHDAOBgNVHQ8BAf8EBAMCB4AwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFJPkaRftejRHei08bXocyv1HzQV5MB8GA1UdIwQYMBaAFJ8rX888IU+dBLftKyzExnCL0tcNMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL2U1Lm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vZTUuaS5sZW5jci5vcmcvMCkGA1UdEQQiMCCCDHRlbGVzY29vcC5mcoIQd3d3LnRlbGVzY29vcC5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB2AObSMWNAd4zBEEEG13G5zsHSQPaWhIb7uocyHf0eN45QAAABklCH/V0AAAQDAEcwRQIhAPLuRz6L/MRQCY1ThWR/VWGe4AqeojQ1qcuvK5Rywyj7AiA65LQZLmhKgkfCMxKMdmhTqfN0zdi4qy/cwKai5QMHSwB2AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABklCH/VgAAAQDAEcwRQIgRg/tDg6xN3yK/gDLNqSO4IdUGlD4nPd9JqLS/cVHroMCIQDzXxUD2hUd0o1GZPqsabcUsAsgXMwu6G9bZgh1ElZsKjAKBggqhkjOPQQDAwNoADBlAjEAolGEJcmOpRHBuz0SMJGuiEH3H0Cn5ZfobLE1gR63o5MUTV/Qk6XMy9W8AgiqOkP5AjATTQ+pWmPU5AhmJsoTAWv0ncZIWbM/uSEKod4UtrZY7PEEa+nxsR2PqlDoAR506Us=\n-----END CERTIFICATE-----","",""
"cert_commonName","telescoop.fr/51.210.109.110","443","OK","telescoop.fr","",""
"cert_commonName_wo_SNI","telescoop.fr/51.210.109.110","443","INFO","fresquedelabiodiversite.org","",""
"cert_subjectAltName","telescoop.fr/51.210.109.110","443","INFO","telescoop.fr www.telescoop.fr","",""
"cert_trust","telescoop.fr/51.210.109.110","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","telescoop.fr/51.210.109.110","443","OK","passed.","",""
"cert_certificatePolicies_EV","telescoop.fr/51.210.109.110","443","INFO","no","",""
"cert_expirationStatus","telescoop.fr/51.210.109.110","443","OK","73 >= 30 days","",""
"cert_notBefore","telescoop.fr/51.210.109.110","443","INFO","2024-10-03 03:00","",""
"cert_notAfter","telescoop.fr/51.210.109.110","443","OK","2025-01-01 03:00","",""
"cert_extlifeSpan","telescoop.fr/51.210.109.110","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","telescoop.fr/51.210.109.110","443","INFO","not present","",""
"cert_crlDistributionPoints","telescoop.fr/51.210.109.110","443","INFO","--","",""
"cert_ocspURL","telescoop.fr/51.210.109.110","443","INFO","http://e5.o.lencr.org","",""
"OCSP_stapling","telescoop.fr/51.210.109.110","443","LOW","not offered","",""
"cert_mustStapleExtension","telescoop.fr/51.210.109.110","443","INFO","--","",""
"DNS_CAArecord","telescoop.fr/51.210.109.110","443","LOW","--","",""
"certificate_transparency","telescoop.fr/51.210.109.110","443","OK","yes (certificate extension)","",""
"certs_countServer","telescoop.fr/51.210.109.110","443","INFO","2","",""
"certs_list_ordering_problem","telescoop.fr/51.210.109.110","443","INFO","no","",""
"cert_caIssuers","telescoop.fr/51.210.109.110","443","INFO","E5 (Let's Encrypt from US)","",""
